user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
13188,252,160.0,252,1,F&B,33,0.6324110671936759
13213,251,118.0,251,1,F&B,33,0.46825396825396826
13236,174,200.0,174,1,F&B,33,1.1428571428571428
13239,34,154.0,34,1,F&B,33,4.4
13251,246,95.9,246,1,F&B,33,0.3882591093117409
13288,14,224.0,14,1,F&B,33,14.933333333333334
13343,20,147.0,20,1,F&B,33,7.0
13343,20,57.0,20,2,F&B,33,2.7142857142857144
13345,41,106.0,41,1,F&B,33,2.5238095238095237
13402,260,176.0,260,1,F&B,33,0.6743295019157088
13406,226,112.0,226,1,F&B,33,0.4933920704845815
13437,20,97.0,20,1,F&B,33,4.619047619047619
13493,17,320.0,17,1,F&B,33,17.77777777777778
13529,231,450.0,245,1,F&B,33,1.829268292682927
13529,231,500.0,231,2,F&B,33,2.1551724137931036
13534,30,160.0,30,1,F&B,33,5.161290322580645
13536,200,170.0,200,1,F&B,33,0.845771144278607
13548,78,96.0,78,1,F&B,33,1.2151898734177216
13565,251,185.0,251,1,F&B,33,0.7341269841269841
13580,13,115.0,13,1,F&B,33,8.214285714285714
13595,6,132.0,269,1,F&B,33,0.4888888888888889
13604,155,150.0,231,1,F&B,33,0.646551724137931
13604,155,220.0,231,2,F&B,33,0.9482758620689655
13625,229,256.0,229,1,F&B,33,1.1130434782608696
13633,34,200.0,34,1,F&B,33,5.714285714285714
13635,20,217.0,20,1,F&B,33,10.333333333333334
13650,10,200.0,20,1,F&B,33,9.523809523809524
13657,140,270.0,159,1,F&B,33,1.6875
13657,140,313.8,140,2,F&B,33,2.225531914893617
13661,12,258.0,12,1,F&B,33,19.846153846153847
13681,203,145.0,252,1,F&B,33,0.5731225296442688
13681,203,190.0,203,2,F&B,33,0.9313725490196079
13767,240,104.0,240,1,F&B,33,0.4315352697095436
13777,231,58.0,231,1,F&B,33,0.25
13815,250,51.0,250,1,F&B,33,0.20318725099601595
13833,27,135.0,27,1,F&B,33,4.821428571428571
13922,23,220.0,23,1,F&B,33,9.166666666666666
13925,19,88.0,19,1,F&B,33,4.4
13928,14,198.0,14,1,F&B,33,13.2
14023,240,200.0,240,1,F&B,33,0.8298755186721992
14059,92,205.0,272,1,F&B,33,0.7509157509157509
14059,92,59.9,252,2,F&B,33,0.2367588932806324
14059,92,104.0,92,3,F&B,33,1.118279569892473
14089,103,192.0,103,1,F&B,33,1.8461538461538463
14111,41,170.0,41,1,F&B,33,4.0476190476190474
14135,50,204.0,50,1,F&B,33,4.0
14250,18,254.0,18,1,F&B,33,13.368421052631579
14251,223,176.0,223,1,F&B,33,0.7857142857142857
14258,6,887.0,6,1,F&B,33,126.71428571428571
14290,15,248.0,15,1,F&B,33,15.5
14357,20,100.0,20,1,F&B,33,4.761904761904762
14383,42,240.0,42,1,F&B,33,5.5813953488372094
14481,13,454.0,13,1,F&B,33,32.42857142857143
14554,249,58.0,249,1,F&B,33,0.232
14585,21,170.0,21,1,F&B,33,7.7272727272727275
14593,20,257.0,20,1,F&B,33,12.238095238095237
14622,21,138.0,21,1,F&B,33,6.2727272727272725
14623,20,79.0,20,1,F&B,33,3.761904761904762
14654,34,137.0,34,1,F&B,33,3.914285714285714
14655,27,89.0,27,1,F&B,33,3.1785714285714284
14738,13,124.0,13,1,F&B,33,8.857142857142858
14744,61,184.0,61,1,F&B,33,2.967741935483871
14758,14,128.0,14,1,F&B,33,8.533333333333333
14798,19,150.0,20,1,F&B,33,7.142857142857143
14878,49,80.0,49,1,F&B,33,1.6
14884,251,76.4,251,1,F&B,33,0.3031746031746032
15052,18,250.0,18,1,F&B,33,13.157894736842104
15094,12,44.0,12,1,F&B,33,3.3846153846153846
15104,7,160.0,7,1,F&B,33,20.0
15173,20,95.0,20,1,F&B,33,4.523809523809524
15174,18,440.0,18,1,F&B,33,23.157894736842106
15176,269,88.0,269,1,F&B,33,0.32592592592592595
15281,224,172.0,224,1,F&B,33,0.7644444444444445
15463,256,22.0,256,1,F&B,33,0.08560311284046693
15649,22,156.0,22,1,F&B,33,6.782608695652174
15662,17,284.0,17,1,F&B,33,15.777777777777779
15673,57,90.0,57,1,F&B,33,1.5517241379310345
15683,13,220.0,13,1,F&B,33,15.714285714285714
15731,22,240.0,22,1,F&B,33,10.434782608695652
15896,28,322.0,28,1,F&B,33,11.10344827586207
15900,32,214.0,32,1,F&B,33,6.484848484848484
15959,234,170.0,234,1,F&B,33,0.723404255319149
15973,172,120.0,172,1,F&B,33,0.6936416184971098
15979,191,391.0,191,1,F&B,33,2.0364583333333335
15996,20,250.0,20,1,F&B,33,11.904761904761905
16006,20,213.0,20,1,F&B,33,10.142857142857142
16009,18,326.0,18,1,F&B,33,17.157894736842106
16069,236,110.0,236,1,F&B,33,0.4641350210970464
16109,12,200.0,12,1,F&B,33,15.384615384615385
16254,260,130.0,260,1,F&B,33,0.49808429118773945
16254,260,100.0,260,2,F&B,33,0.3831417624521073
16294,164,280.0,164,1,F&B,33,1.696969696969697
16319,20,174.0,20,1,F&B,33,8.285714285714286
16321,21,194.0,21,1,F&B,33,8.818181818181818
16555,51,198.0,51,1,F&B,33,3.8076923076923075
16580,31,74.0,31,1,F&B,33,2.3125
16642,251,200.0,251,1,F&B,33,0.7936507936507936
16665,227,100.0,227,1,F&B,33,0.43859649122807015
16695,27,227.0,27,1,F&B,33,8.107142857142858
16700,18,216.0,18,1,F&B,33,11.368421052631579
16722,107,168.0,107,1,F&B,33,1.5555555555555556
16724,14,412.0,14,1,F&B,33,27.466666666666665
16757,184,200.0,184,1,F&B,33,1.0810810810810811
16783,215,6.3,215,1,F&B,33,0.029166666666666667
16841,15,214.0,15,1,F&B,33,13.375
16847,70,200.0,70,1,F&B,33,2.816901408450704
16896,269,145.0,269,1,F&B,33,0.5370370370370371
16940,28,172.0,28,1,F&B,33,5.931034482758621
17000,165,138.0,165,1,F&B,33,0.8313253012048193
17085,14,178.0,14,1,F&B,33,11.866666666666667
17090,229,367.8,229,1,F&B,33,1.5991304347826087
17104,162,160.0,228,1,F&B,33,0.6986899563318777
17170,51,90.0,51,1,F&B,33,1.7307692307692308
17193,20,125.0,20,1,F&B,33,5.9523809523809526
17199,27,230.0,27,1,F&B,33,8.214285714285714
17233,207,126.0,207,1,F&B,33,0.6057692307692307
17240,243,300.0,243,1,F&B,33,1.2295081967213115
17320,254,140.0,254,1,F&B,33,0.5490196078431373
17320,254,20.0,254,2,F&B,33,0.0784313725490196
17323,20,281.0,20,1,F&B,33,13.380952380952381
17352,259,97.0,259,1,F&B,33,0.3730769230769231
17359,251,70.0,251,1,F&B,33,0.2777777777777778
17389,35,204.0,35,1,F&B,33,5.666666666666667
17414,256,165.0,256,1,F&B,33,0.642023346303502
17418,69,1074.0,69,1,F&B,33,15.342857142857143
17443,35,200.0,35,1,F&B,33,5.555555555555555
17471,20,220.0,20,1,F&B,33,10.476190476190476
17488,52,212.0,52,1,F&B,33,4.0
17620,23,194.0,23,1,F&B,33,8.083333333333334
17646,250,255.0,250,1,F&B,33,1.0159362549800797
17647,249,82.0,249,1,F&B,33,0.328
17675,27,151.0,27,1,F&B,33,5.392857142857143
17711,20,180.0,20,1,F&B,33,8.571428571428571
17715,97,400.0,163,1,F&B,33,2.4390243902439024
17715,97,780.7,163,2,F&B,33,4.760365853658537
17721,34,194.0,34,1,F&B,33,5.542857142857143
17728,264,133.5,264,1,F&B,33,0.5037735849056604
17741,20,83.0,20,1,F&B,33,3.9523809523809526
17745,251,148.0,251,1,F&B,33,0.5873015873015873
17816,17,232.0,17,1,F&B,33,12.88888888888889
17868,20,130.0,20,1,F&B,33,6.190476190476191
17888,252,177.0,252,1,F&B,33,0.6996047430830039
17904,19,418.0,19,1,F&B,33,20.9
17966,20,258.0,20,1,F&B,33,12.285714285714286
17970,26,238.0,26,1,F&B,33,8.814814814814815
18000,20,217.0,20,1,F&B,33,10.333333333333334
18019,250,100.0,250,1,F&B,33,0.398406374501992
18127,27,130.0,27,1,F&B,33,4.642857142857143
18218,255,327.0,255,1,F&B,33,1.27734375
18251,243,140.0,243,1,F&B,33,0.5737704918032787
18261,181,420.0,181,1,F&B,33,2.3076923076923075
18261,181,376.0,181,2,F&B,33,2.065934065934066
18368,43,236.0,43,1,F&B,33,5.363636363636363
18380,34,78.0,34,1,F&B,33,2.2285714285714286
18405,23,110.0,23,1,F&B,33,4.583333333333333
18407,63,72.0,63,1,F&B,33,1.125
18431,41,217.0,41,1,F&B,33,5.166666666666667
18434,11,210.0,11,1,F&B,33,17.5
18463,35,170.0,35,1,F&B,33,4.722222222222222
18479,19,202.0,19,1,F&B,33,10.1
18526,115,78.0,200,1,F&B,33,0.3880597014925373
18526,115,68.0,115,2,F&B,33,0.5862068965517241
18553,251,90.0,251,1,F&B,33,0.35714285714285715
18581,259,75.0,259,1,F&B,33,0.28846153846153844
18597,34,122.0,34,1,F&B,33,3.4857142857142858
18601,255,98.5,255,1,F&B,33,0.384765625
18601,255,65.0,255,2,F&B,33,0.25390625
18605,29,700.0,56,1,F&B,33,12.280701754385966
18605,29,600.0,56,2,F&B,33,10.526315789473685
18605,29,1400.0,48,3,F&B,33,28.571428571428573
18605,29,402.0,48,4,F&B,33,8.204081632653061
18605,29,500.0,29,5,F&B,33,16.666666666666668
18612,227,95.0,227,1,F&B,33,0.4166666666666667
18639,179,88.0,179,1,F&B,33,0.4888888888888889
18650,29,64.0,29,1,F&B,33,2.1333333333333333
18681,242,100.0,242,1,F&B,33,0.411522633744856
18707,40,180.0,40,1,F&B,33,4.390243902439025
18715,26,416.0,37,1,F&B,33,10.947368421052632
18715,26,60.0,26,2,F&B,33,2.2222222222222223
18718,61,128.0,61,1,F&B,33,2.064516129032258
18731,20,70.0,20,1,F&B,33,3.3333333333333335
18791,2,178.0,2,1,F&B,33,59.333333333333336
18796,257,48.0,257,1,F&B,33,0.18604651162790697
18800,34,326.0,34,1,F&B,33,9.314285714285715
18814,34,230.0,34,1,F&B,33,6.571428571428571
18818,172,148.0,172,1,F&B,33,0.8554913294797688
18823,208,150.0,208,1,F&B,33,0.7177033492822966
18839,27,110.0,251,1,F&B,33,0.4365079365079365
18881,15,208.0,15,1,F&B,33,13.0
18887,168,78.0,265,1,F&B,33,0.2932330827067669
18887,168,60.0,168,2,F&B,33,0.35502958579881655
18913,61,272.0,61,1,F&B,33,4.387096774193548
18973,252,280.0,252,1,F&B,33,1.1067193675889329
18979,256,284.0,256,1,F&B,33,1.105058365758755
18986,34,261.0,34,1,F&B,33,7.457142857142857
18991,27,150.0,27,1,F&B,33,5.357142857142857
19013,268,42.0,268,1,F&B,33,0.15613382899628253
19013,268,42.0,268,2,F&B,33,0.15613382899628253
19023,265,334.0,265,1,F&B,33,1.255639097744361
19095,14,226.0,14,1,F&B,33,15.066666666666666
19099,34,60.0,34,1,F&B,33,1.7142857142857142
19120,237,100.0,237,1,F&B,33,0.42016806722689076
19145,269,57.0,269,1,F&B,33,0.2111111111111111
19193,140,100.0,140,1,F&B,33,0.7092198581560284
19239,141,20.0,141,1,F&B,33,0.14084507042253522
19239,141,100.0,141,2,F&B,33,0.704225352112676
19239,141,100.0,141,3,F&B,33,0.704225352112676
19239,141,40.0,141,4,F&B,33,0.28169014084507044
19239,141,40.0,141,5,F&B,33,0.28169014084507044
19252,38,310.0,38,1,F&B,33,7.948717948717949
19311,27,210.0,27,1,F&B,33,7.5
19327,252,132.0,252,1,F&B,33,0.5217391304347826
19331,13,55.0,13,1,F&B,33,3.9285714285714284
19396,27,95.0,27,1,F&B,33,3.392857142857143
19397,25,454.0,25,1,F&B,33,17.46153846153846
19404,48,184.0,48,1,F&B,33,3.7551020408163267
19405,257,185.0,257,1,F&B,33,0.7170542635658915
19411,163,350.0,163,1,F&B,33,2.1341463414634148
19469,20,192.0,20,1,F&B,33,9.142857142857142
19480,270,115.0,270,1,F&B,33,0.42435424354243545
19525,245,100.0,245,1,F&B,33,0.4065040650406504
19529,250,100.0,250,1,F&B,33,0.398406374501992
19529,250,89.6,250,2,F&B,33,0.35697211155378483
19533,59,182.0,59,1,F&B,33,3.033333333333333
19619,252,137.6,252,1,F&B,33,0.5438735177865612
19659,14,120.0,14,1,F&B,33,8.0
19677,259,266.0,259,1,F&B,33,1.023076923076923
19700,245,184.0,245,1,F&B,33,0.7479674796747967
19714,13,100.0,13,1,F&B,33,7.142857142857143
19732,99,228.0,99,1,F&B,33,2.28
19749,223,156.0,223,1,F&B,33,0.6964285714285714
19756,14,212.0,14,1,F&B,33,14.133333333333333
19779,246,159.2,246,1,F&B,33,0.6445344129554655
19811,74,192.0,74,1,F&B,33,2.56
19829,18,278.0,18,1,F&B,33,14.631578947368421
19857,36,328.0,36,1,F&B,33,8.864864864864865
19866,20,200.0,20,1,F&B,33,9.523809523809524
19867,250,114.6,250,1,F&B,33,0.45657370517928286
19870,13,250.0,13,1,F&B,33,17.857142857142858
19883,258,74.0,258,1,F&B,33,0.2857142857142857
19932,230,200.6,230,1,F&B,33,0.8683982683982684
20018,46,240.0,241,1,F&B,33,0.9917355371900827
20018,46,190.0,46,2,F&B,33,4.042553191489362
20036,58,186.0,227,1,F&B,33,0.8157894736842105
20050,27,244.0,27,1,F&B,33,8.714285714285714
20069,20,128.0,20,1,F&B,33,6.095238095238095
20165,159,224.0,159,1,F&B,33,1.4
20191,9,180.0,9,1,F&B,33,18.0
20199,68,192.0,68,1,F&B,33,2.782608695652174
20214,262,128.0,262,1,F&B,33,0.4866920152091255
20216,250,439.0,250,1,F&B,33,1.749003984063745
20251,34,170.0,232,1,F&B,33,0.7296137339055794
20251,34,82.0,34,2,F&B,33,2.342857142857143
20274,237,500.0,237,1,F&B,33,2.100840336134454
20324,182,260.0,182,1,F&B,33,1.4207650273224044
20341,269,85.0,269,1,F&B,33,0.3148148148148148
20488,252,194.5,252,1,F&B,33,0.7687747035573123
20501,117,72.0,258,1,F&B,33,0.277992277992278
20503,27,113.0,27,1,F&B,33,4.035714285714286
20506,195,160.0,195,1,F&B,33,0.8163265306122449
20587,50,96.0,50,1,F&B,33,1.8823529411764706
20594,47,350.0,47,1,F&B,33,7.291666666666667
20605,70,208.0,70,1,F&B,33,2.9295774647887325
20661,29,240.0,29,1,F&B,33,8.0
20664,27,251.0,27,1,F&B,33,8.964285714285714
20672,250,50.0,250,1,F&B,33,0.199203187250996
20712,216,156.0,216,1,F&B,33,0.7188940092165899
20772,241,130.0,256,1,F&B,33,0.5058365758754864
20772,241,170.0,248,2,F&B,33,0.6827309236947792
20772,241,300.0,241,3,F&B,33,1.2396694214876034
20778,23,362.0,23,1,F&B,33,15.083333333333334
20829,15,228.0,15,1,F&B,33,14.25
20848,265,256.4,265,1,F&B,33,0.9639097744360902
20867,258,184.4,258,1,F&B,33,0.711969111969112
20892,254,174.0,254,1,F&B,33,0.6823529411764706
20897,161,266.0,161,1,F&B,33,1.6419753086419753
20906,52,260.0,52,1,F&B,33,4.90566037735849
20932,20,64.0,20,1,F&B,33,3.0476190476190474
20951,229,220.0,252,1,F&B,33,0.8695652173913043
20951,229,220.0,250,2,F&B,33,0.8764940239043825
20951,229,700.0,229,3,F&B,33,3.0434782608695654
21006,231,2470.0,231,1,F&B,33,10.64655172413793
21040,224,288.0,224,1,F&B,33,1.28
21046,42,330.0,42,1,F&B,33,7.674418604651163
21047,28,190.0,28,1,F&B,33,6.551724137931035
21062,47,56.0,178,1,F&B,33,0.3128491620111732
21062,47,48.0,47,2,F&B,33,1.0
21081,20,121.0,20,1,F&B,33,5.761904761904762
21091,252,250.0,252,1,F&B,33,0.9881422924901185
21112,34,271.0,34,1,F&B,33,7.742857142857143
21113,20,35.0,20,1,F&B,33,1.6666666666666667
21121,56,406.0,56,1,F&B,33,7.12280701754386
21249,196,180.0,196,1,F&B,33,0.9137055837563451
21280,123,120.0,241,1,F&B,33,0.49586776859504134
21326,256,182.4,256,1,F&B,33,0.709727626459144
21343,51,180.0,51,1,F&B,33,3.4615384615384617
21369,235,2120.0,235,1,F&B,33,8.983050847457626
21396,245,530.0,254,1,F&B,33,2.0784313725490198
21396,245,358.0,247,2,F&B,33,1.4435483870967742
21396,245,301.0,247,3,F&B,33,1.2137096774193548
21396,245,628.0,245,4,F&B,33,2.5528455284552845
21414,197,400.0,197,1,F&B,33,2.0202020202020203
21445,234,228.0,234,1,F&B,33,0.9702127659574468
21519,199,344.0,269,1,F&B,33,1.2740740740740741
21521,6,56.0,19,1,F&B,33,2.8
21521,6,23.0,6,2,F&B,33,3.2857142857142856
21565,37,100.0,37,1,F&B,33,2.6315789473684212
21570,47,578.0,47,1,F&B,33,12.041666666666666
21600,34,124.0,34,1,F&B,33,3.5428571428571427
21662,20,511.0,20,1,F&B,33,24.333333333333332
21692,29,196.0,30,1,F&B,33,6.32258064516129
21692,29,440.0,29,2,F&B,33,14.666666666666666
21724,20,94.0,20,1,F&B,33,4.476190476190476
21755,20,135.0,20,1,F&B,33,6.428571428571429
21810,10,268.0,10,1,F&B,33,24.363636363636363
21844,20,185.0,20,1,F&B,33,8.80952380952381
21846,38,200.0,38,1,F&B,33,5.128205128205129
21913,20,177.0,20,1,F&B,33,8.428571428571429
21982,34,176.0,34,1,F&B,33,5.0285714285714285
21989,41,200.0,41,1,F&B,33,4.761904761904762
22005,257,50.0,257,1,F&B,33,0.1937984496124031
22034,1,344.0,1,1,F&B,33,172.0
22099,251,230.0,251,1,F&B,33,0.9126984126984127
22155,247,110.0,247,1,F&B,33,0.4435483870967742
22163,19,200.0,19,1,F&B,33,10.0
22187,100,200.0,100,1,F&B,33,1.9801980198019802
22195,12,232.0,12,1,F&B,33,17.846153846153847
22222,33,142.0,33,1,F&B,33,4.176470588235294
22260,241,386.0,241,1,F&B,33,1.5950413223140496
22264,256,80.3,256,1,F&B,33,0.3124513618677043
22268,20,168.0,20,1,F&B,33,8.0
22282,13,314.0,13,1,F&B,33,22.428571428571427
22286,212,10.0,212,1,F&B,33,0.046948356807511735
22286,212,200.0,212,2,F&B,33,0.9389671361502347
22307,20,156.0,20,1,F&B,33,7.428571428571429
22331,41,280.0,41,1,F&B,33,6.666666666666667
22348,224,164.0,224,1,F&B,33,0.7288888888888889
22358,187,440.0,187,1,F&B,33,2.3404255319148937
22361,34,104.0,266,1,F&B,33,0.3895131086142322
22361,34,63.0,34,2,F&B,33,1.8
22362,88,324.0,88,1,F&B,33,3.640449438202247
22364,42,200.0,51,1,F&B,33,3.8461538461538463
22364,42,92.0,42,2,F&B,33,2.13953488372093
22384,14,430.0,14,1,F&B,33,28.666666666666668
22394,256,179.0,256,1,F&B,33,0.6964980544747081
22405,20,155.0,20,1,F&B,33,7.380952380952381
22430,24,290.0,24,1,F&B,33,11.6
22451,28,216.0,28,1,F&B,33,7.448275862068965
22458,216,172.0,238,1,F&B,33,0.7196652719665272
22467,242,140.0,242,1,F&B,33,0.5761316872427984
22481,262,185.0,262,1,F&B,33,0.7034220532319392
22502,41,275.0,255,1,F&B,33,1.07421875
22502,41,336.1,252,2,F&B,33,1.3284584980237155
22506,13,964.0,13,1,F&B,33,68.85714285714286
22509,196,280.0,196,1,F&B,33,1.4213197969543148
22512,47,210.0,47,1,F&B,33,4.375
22529,229,160.0,229,1,F&B,33,0.6956521739130435
22573,270,167.5,270,1,F&B,33,0.6180811808118081
22581,41,97.0,41,1,F&B,33,2.3095238095238093
22629,229,124.0,229,1,F&B,33,0.5391304347826087
22637,34,265.0,34,1,F&B,33,7.571428571428571
22660,250,337.5,250,1,F&B,33,1.344621513944223
22671,20,180.0,226,1,F&B,33,0.7929515418502202
22671,20,50.0,20,2,F&B,33,2.380952380952381
22759,42,80.0,42,1,F&B,33,1.8604651162790697
22762,27,250.0,27,1,F&B,33,8.928571428571429
22804,270,145.0,270,1,F&B,33,0.5350553505535055
22804,270,15.0,270,2,F&B,33,0.055350553505535055
22810,230,122.0,230,1,F&B,33,0.5281385281385281
22889,41,101.0,41,1,F&B,33,2.4047619047619047
22899,26,248.0,26,1,F&B,33,9.185185185185185
22908,160,288.0,160,1,F&B,33,1.7888198757763976
22929,267,44.0,267,1,F&B,33,0.16417910447761194
22929,267,22.0,267,2,F&B,33,0.08208955223880597
22933,181,520.0,181,1,F&B,33,2.857142857142857
22954,34,235.0,34,1,F&B,33,6.714285714285714
22971,53,350.0,53,1,F&B,33,6.481481481481482
22986,20,136.0,20,1,F&B,33,6.476190476190476
22991,238,360.0,238,1,F&B,33,1.506276150627615
22994,9,198.0,9,1,F&B,33,19.8
23040,20,143.0,20,1,F&B,33,6.809523809523809
23062,27,85.0,27,1,F&B,33,3.0357142857142856
23062,27,89.0,27,2,F&B,33,3.1785714285714284
23082,244,150.0,251,1,F&B,33,0.5952380952380952
23082,244,54.0,244,2,F&B,33,0.22040816326530613
23110,56,426.0,56,1,F&B,33,7.473684210526316
23115,262,59.1,262,1,F&B,33,0.2247148288973384
23154,262,222.0,262,1,F&B,33,0.844106463878327
23158,256,138.0,256,1,F&B,33,0.5369649805447471
23159,93,56.0,93,1,F&B,33,0.5957446808510638
23165,230,52.0,233,1,F&B,33,0.2222222222222222
23165,230,2040.0,230,2,F&B,33,8.831168831168831
23174,249,198.0,249,1,F&B,33,0.792
23176,20,111.0,20,1,F&B,33,5.285714285714286
23183,20,540.0,20,1,F&B,33,25.714285714285715
23185,20,100.0,20,1,F&B,33,4.761904761904762
23185,20,100.0,20,2,F&B,33,4.761904761904762
23189,162,165.0,250,1,F&B,33,0.6573705179282868
23201,244,156.0,244,1,F&B,33,0.636734693877551
23203,251,84.0,251,1,F&B,33,0.3333333333333333
23210,43,114.0,43,1,F&B,33,2.590909090909091
23211,19,380.0,19,1,F&B,33,19.0
23215,171,190.4,171,1,F&B,33,1.1069767441860465
23235,21,238.0,21,1,F&B,33,10.818181818181818
23241,163,400.0,163,1,F&B,33,2.4390243902439024
23252,251,184.0,251,1,F&B,33,0.7301587301587301
23267,46,128.0,46,1,F&B,33,2.723404255319149
23269,46,128.0,46,1,F&B,33,2.723404255319149
23278,94,166.0,94,1,F&B,33,1.7473684210526317
23280,240,132.0,240,1,F&B,33,0.5477178423236515
23305,13,200.0,13,1,F&B,33,14.285714285714286
23314,256,57.0,256,1,F&B,33,0.22178988326848248
23326,252,49.0,252,1,F&B,33,0.19367588932806323
23360,24,418.0,24,1,F&B,33,16.72
23365,265,132.0,265,1,F&B,33,0.49624060150375937
23370,269,87.4,269,1,F&B,33,0.3237037037037037
23377,55,123.0,266,1,F&B,33,0.4606741573033708
23382,175,290.0,175,1,F&B,33,1.6477272727272727
23386,257,46.2,257,1,F&B,33,0.17906976744186048
23430,179,192.0,179,1,F&B,33,1.0666666666666667
23438,69,720.0,69,1,F&B,33,10.285714285714286
23442,13,467.0,13,1,F&B,33,33.357142857142854
23453,244,124.0,244,1,F&B,33,0.5061224489795918
23462,254,119.0,254,1,F&B,33,0.4666666666666667
23464,34,44.0,250,1,F&B,33,0.1752988047808765
23479,269,66.0,269,1,F&B,33,0.24444444444444444
23485,20,97.0,20,1,F&B,33,4.619047619047619
23488,253,145.0,253,1,F&B,33,0.5708661417322834
23489,60,110.0,60,1,F&B,33,1.8032786885245902
23510,25,440.0,25,1,F&B,33,16.923076923076923
23554,243,110.0,243,1,F&B,33,0.45081967213114754
23558,264,600.0,264,1,F&B,33,2.2641509433962264
23614,40,165.0,256,1,F&B,33,0.642023346303502
23614,40,130.0,40,2,F&B,33,3.1707317073170733
23656,156,348.0,156,1,F&B,33,2.21656050955414
23747,206,186.0,206,1,F&B,33,0.8985507246376812
23766,204,301.3,204,1,F&B,33,1.4697560975609756
23797,27,234.0,27,1,F&B,33,8.357142857142858
23802,266,100.0,266,1,F&B,33,0.37453183520599254
23806,34,258.0,34,1,F&B,33,7.371428571428571
23811,6,80.0,6,1,F&B,33,11.428571428571429
23827,249,64.0,249,1,F&B,33,0.256
23828,82,140.0,82,1,F&B,33,1.6867469879518073
23955,13,590.0,13,1,F&B,33,42.142857142857146
23965,234,32.0,252,1,F&B,33,0.12648221343873517
23965,234,102.1,252,2,F&B,33,0.40355731225296443
23965,234,52.0,234,3,F&B,33,0.22127659574468084
23974,236,178.0,236,1,F&B,33,0.7510548523206751
23984,228,240.0,228,1,F&B,33,1.0480349344978166
23994,34,91.0,34,1,F&B,33,2.6
23998,12,208.0,12,1,F&B,33,16.0
24014,230,236.0,230,1,F&B,33,1.0216450216450217
24018,20,189.0,20,1,F&B,33,9.0
24051,27,58.0,249,1,F&B,33,0.232
24081,251,83.3,251,1,F&B,33,0.33055555555555555
24082,258,116.0,258,1,F&B,33,0.44787644787644787
24086,13,152.0,13,1,F&B,33,10.857142857142858
24114,268,196.0,268,1,F&B,33,0.7286245353159851
24136,34,304.0,34,1,F&B,33,8.685714285714285
24150,20,94.0,20,1,F&B,33,4.476190476190476
24174,3,254.0,3,1,F&B,33,63.5
24196,20,50.0,20,1,F&B,33,2.380952380952381
24298,3,226.0,3,1,F&B,33,56.5
24300,233,248.0,233,1,F&B,33,1.0598290598290598
24310,257,54.0,257,1,F&B,33,0.20930232558139536
24319,221,305.0,221,1,F&B,33,1.3738738738738738
24334,46,212.0,46,1,F&B,33,4.51063829787234
24335,165,412.0,165,1,F&B,33,2.4819277108433737
24343,41,272.0,41,1,F&B,33,6.476190476190476
24348,72,288.0,72,1,F&B,33,3.9452054794520546
24349,17,180.0,17,1,F&B,33,10.0
24353,56,372.0,56,1,F&B,33,6.526315789473684
24359,234,320.0,234,1,F&B,33,1.3617021276595744
24383,208,184.0,208,1,F&B,33,0.8803827751196173
24402,240,150.0,240,1,F&B,33,0.6224066390041494
24403,245,142.5,245,1,F&B,33,0.5792682926829268
24497,243,120.0,243,1,F&B,33,0.4918032786885246
24572,217,336.0,217,1,F&B,33,1.5412844036697249
24597,20,198.0,20,1,F&B,33,9.428571428571429
24672,248,220.0,248,1,F&B,33,0.8835341365461847
24673,251,180.0,251,1,F&B,33,0.7142857142857143
24754,11,200.0,11,1,F&B,33,16.666666666666668
24803,234,300.0,234,1,F&B,33,1.2765957446808511
24854,203,168.0,203,1,F&B,33,0.8235294117647058
